company,date,link
厦门市腾盛兴电子技术有限公司行政处罚决定书,2024-11-26,./202411/t20241126_2903149.htm
厦门市玖玖机动车检测有限公司行政处罚决定书,2024-11-13,./202411/t20241113_2900716.htm
解除扣押决定书厦门市腾盛兴电子技术有限公司,2024-10-16,./202411/t20241129_2903969.htm
张帅涛行政处罚决定书,2024-10-11,./202410/t20241011_2894766.htm
厦门日上钢圈有限公司行政处罚决定书,2024-10-11,./202410/t20241011_2894762.htm
厦门钟利机动车检测有限公司行政处罚决定书,2024-09-29,./202409/t20240929_2892737.htm
厦门威正检测技术有限公司行政处罚决定书,2024-09-27,./202409/t20240927_2892487.htm
厦门杏海森制冷设备有限公司行政处罚决定书,2024-09-26,./202409/t20240926_2892288.htm
厦门誉冠机动车服务有限公司行政处罚决定书,2024-09-23,./202409/t20240923_2891392.htm
厦门运发机动车服务有限公司行政处罚决定书,2024-09-23,./202409/t20240923_2891391.htm
厦门市腾盛兴电子技术有限公司扣押决定书,2024-09-18,./202411/t20241129_2903963.htm
益思渠（厦门）环境安全技术有限公司行政处罚决定书,2024-08-28,./202408/t20240828_2887036.htm
厦门泰康藤工贸有限公司行政处罚决定书,2024-08-28,./202408/t20240828_2887034.htm
厦门华诚实业有限公司行政处罚决定书,2024-08-09,./202408/t20240809_2884053.htm
厦门眼科中心资产管理有限公司行政处罚决定书,2024-08-09,./202408/t20240809_2884051.htm
厦门顺再顺环保科技有限公司不予行政处罚决定书,2024-08-05,./202408/t20240806_2883256.htm
厦门保沣集团有限公司不予行政处罚决定书,2024-08-01,./202408/t20240814_2884803.htm
厦门新凯复材科技有限公司杏林分厂行政处罚决定书,2024-06-28,./202407/t20240724_2880394.htm
厦门瑞新热电有限公司行政处罚决定书,2024-06-25,./202406/t20240625_2855328.htm
厦门云通环安工程技术有限公司行政处罚决定书,2024-06-21,./202406/t20240621_2854692.htm
福建复次普广报废汽车回收有限公司行政处罚决定书,2024-05-29,./202405/t20240531_2849912.htm
厦门叁德利环境科技有限公司行政处罚决定书,2024-05-15,./202405/t20240515_2846696.htm
厦门星聿环保技术服务有限公司行政处罚决定书,2024-05-15,./202405/t20240515_2846694.htm
元证（厦门）环境工程有限公司行政处罚决定书,2024-05-15,./202405/t20240515_2846692.htm
厦门瑞新热电有限公司行政处罚决定书,2024-05-15,./202405/t20240515_2846655.htm
福建复次普广报废汽车回收有限公司责令改正违法行为决定书,2024-05-06,./202405/t20240506_2844667.htm
厦门瑞新热电有限公司责令改正违法行为决定书,2024-04-19,./202404/t20240422_2842415.htm
厦门瑞新热电有限公司责令改正违法行为决定书,2024-04-17,./202404/t20240422_2842413.htm
元证（厦门）环境工程有限公司责令改正违法行为决定书,2024-04-16,./202404/t20240416_2841479.htm
厦门叁德利环境科技有限公司责令改正违法行为决定书,2024-04-15,./202404/t20240415_2841215.htm
厦门星聿环保技术服务有限公司责令改正违法行为决定书,2024-04-11,./202404/t20240411_2840508.htm
厦门源生态环保科技有限公司行政处罚决定书,2024-04-08,./202404/t20240408_2839745.htm
厦门元甲电子科技有限公司行政处罚决定书,2024-04-08,./202404/t20240408_2839734.htm
罗礼堂解除查封（扣押）决定书,2024-03-22,./202403/t20240322_2830947.htm
罗礼堂查封（扣押）决定书,2024-03-22,./202403/t20240322_2830942.htm
立讯远（厦门）环境科技有限公司行政处罚决定书,2024-03-06,./202403/t20240306_2827399.htm
厦门华弘昌科技有限公司行政处罚决定书,2024-03-04,./202403/t20240304_2826752.htm
厦门华弘昌科技有限公司责令改正违法行为决定书,2024-02-22,./202402/t20240222_2822711.htm
行政处罚决定书 厦门民兴工业有限公司,2024-01-19,./202401/t20240130_2812748.htm
行政处罚决定书 厦门瀚宏环境科技有限公司,2024-01-19,./202401/t20240130_2812746.htm
行政处罚决定书 林志勤（洪塘头刘山破碎场）,2024-01-18,./202401/t20240118_2810839.htm
行政处罚决定书 厦门鑫新翔节能科技有限公司,2024-01-18,./202401/t20240118_2810837.htm
行政处罚决定书 福建象屿壳牌石油有限责任公司厦门同安银湖中路加油站,2024-01-18,./202401/t20240118_2810836.htm
行政处罚决定书 厦门春昶工贸有限公司,2024-01-18,./202401/t20240118_2810835.htm
行政处罚决定书 福建格瑞恩工程设计有限公司,2024-01-16,./202401/t20240116_2810384.htm
行政处罚决定书 厦门世洁股份有限公司,2023-12-18,./202312/t20231218_2804260.htm
行政处罚决定书 厦门市鑫融顺机动车检测有限公司,2023-12-12,./202312/t20231212_2803483.htm
行政处罚决定书 厦门誉冠机动车服务有限公司,2023-12-01,./202312/t20231204_2801637.htm
责令改正违法行为决定书 厦门民兴工业有限公司,2023-11-28,./202311/t20231128_2800488.htm
责令改正违法行为决定书 厦门春昶工贸有限公司,2023-11-28,./202311/t20231128_2800485.htm
责令改正违法行为决定书 立讯远（厦门）环境科技有限公司,2023-11-28,./202311/t20231128_2800484.htm
责令改正违法行为决定书 福建象屿壳牌石油有限责任公司厦门同安银湖中路加油站,2023-11-24,./202311/t20231124_2800043.htm
行政处罚决定书 厦门鉴科检测技术有限公司,2023-11-24,./202311/t20231124_2800039.htm
责令改正违法行为决定书 福建格瑞恩工程设计有限公司,2023-11-24,./202401/t20240116_2810387.htm
责令改正违法行为决定书 厦门市鑫融顺机动车检测有限公司,2023-11-17,./202311/t20231117_2798676.htm
不予行政处罚决定书 厦门春昶工贸有限公司,2023-11-16,./202311/t20231116_2798347.htm
不予行政处罚决定书 厦门福成兴工贸有限公司灌口分厂,2023-11-16,./202311/t20231116_2798343.htm
行政处罚决定书 福建锦辉建设工程有限公司,2023-11-15,./202311/t20231115_2798158.htm
行政处罚决定书 厦门昇扬包装材料有限公司,2023-11-15,./202311/t20231115_2798155.htm
不予行政处罚决定书 厦门宝晟鑫电子科技有限公司,2023-11-14,./202311/t20231114_2797877.htm
不予行政处罚决定书 厦门欣鑫瑞金属表面处理有限公司,2023-11-14,./202311/t20231114_2797876.htm
不予行政处罚决定书 厦门亿汇明实业有限公司,2023-11-14,./202311/t20231114_2797875.htm
不予行政处罚决定书 厦门市搏金工贸有限公司,2023-11-14,./202311/t20231114_2797874.htm
不予行政处罚决定书 厦门精嘉表面处理有限公司,2023-11-14,./202311/t20231114_2797873.htm
不予行政处罚决定书 厦门市金美达金属表面处理有限公司,2023-11-14,./202311/t20231114_2797871.htm
不予行政处罚决定书 厦门利晟达电镀有限公司,2023-11-14,./202311/t20231114_2797869.htm
不予行政处罚决定书 厦门安迪服饰有限公司灌口电镀厂,2023-11-08,./202311/t20231108_2796941.htm
行政处罚决定书 厦门蓝海环科仪器有限公司,2023-11-07,./202311/t20231107_2796641.htm
责令改正违法行为决定书 洪塘头刘山破碎场,2023-11-07,./202311/t20231107_2796639.htm
行政处罚决定书 先锋（厦门）电镀开发有限公司,2023-11-07,./202311/t20231107_2796638.htm
责令改正违法行为决定书 中石化森美（福建）石油有限公司厦门马青加油站,2023-11-07,./202311/t20231107_2796633.htm
